"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 12:30:31,0,1.89,0,11.3,0,47.5,0,50,,0,,15,0,0.310,0,0.240,165,161,165,161,161,165,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.07,0,4.05,165,161,MENDOZA,165,161,5/24/2024 12:04:00 PM,ub45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964840",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.04,0,12.4,0,46.4,0,50,,2,,89,0,0.0200,0,0.410,183,165,183,165,165,183,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.10,0,3.99,183,165,MENDOZA,183,165,5/24/2024 12:03:00 PM,uL45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964839",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.55,0,13.4,0,46.6,0,50,,0,,65,0,0.100,0,1.23,207,196,207,196,196,207,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.08,0,3.89,207,196,MENDOZA,207,196,5/24/2024 12:02:00 PM,t745q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964838",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.05,0,12.5,0,48.1,0,50,,1,,24,0,0.250,0,1.82,147,145,147,145,145,147,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.09,0,3.88,147,145,MENDOZA,147,145,5/24/2024 12:01:00 PM,tr45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964837",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.73,0,11.1,0,47.0,0,50,,1,,54,0,0.0300,0,0.950,149,144,149,144,144,149,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.11,0,3.94,149,144,MENDOZA,149,144,5/24/2024 12:00:00 PM,tb45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964836",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,7.84,0,17.1,0,46.8,0,50,,2,,50,0,0.0800,0,0.130,182,174,182,174,174,182,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.04,182,174,LA PAMPA,182,174,5/24/2024 12:14:00 PM,Rb45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865259",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,8.28,0,14.9,0,46.8,0,50,,0,,23,0,0.0600,0,0.230,201,198,201,198,198,201,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,4.02,201,198,LA PAMPA,201,198,5/24/2024 12:13:00 PM,RL45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865258",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,6.15,0,15.7,0,47.5,0,49.5,,1,,52,0,0.0400,0,0.200,263,255,263,255,255,263,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.07,263,255,LA PAMPA,263,255,5/24/2024 12:12:00 PM,Q745q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865257",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.79,0,12.9,0,48.0,0,49.4,,0,,87,0,0.130,0,0.0900,254,239,254,239,239,254,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,4.07,254,239,LA PAMPA,254,239,5/24/2024 12:11:00 PM,Qr45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865256",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.52,0,17.7,0,47.3,0,50.2,,2,,82,0,0.160,0,1.27,278,264,278,264,264,278,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,3.92,278,264,LA PAMPA,278,264,5/24/2024 12:10:00 PM,Qb45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865255",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,5.40,0,15.7,0,48,0,49.8,,1,,55,0,0.130,0,0.500,211,202,211,202,202,211,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.05,211,202,LA PAMPA,211,202,5/24/2024 12:09:00 PM,QL45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865254",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.68,0,11.1,0,47.4,0,50,,0,,8,0,0.300,0,0.240,219,218,219,218,218,219,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.02,219,218,LA PAMPA,219,218,5/24/2024 12:08:00 PM,P745q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865253",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.08,0,12.4,0,48.0,0,50,,3,,106,0,0.220,0,0.300,245,226,245,226,226,245,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.02,0,4.01,245,226,LA PAMPA,245,226,5/24/2024 12:07:00 PM,Pr45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865252",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.22,0,12.3,0,47.7,0,50,,10,,102,0,1.86,0,0.0900,154,137,154,137,137,154,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,3.89,0,4.02,154,137,LA PAMPA,154,137,5/24/2024 12:06:00 PM,Pb45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865251",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.20,0,12.7,0,47.4,0,50,,2,,51,0,0.0500,0,0.130,150,143,150,143,143,150,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.04,150,143,LA PAMPA,150,143,5/24/2024 12:05:00 PM,PL45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865250",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.39,0,12.7,0,46.1,0,50,,2,,41,0,0.170,0,0.230,170,165,170,165,165,170,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,3.99,0,3.96,170,165,LA PAMPA,170,165,5/24/2024 12:04:00 PM,O745q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865249",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.52,0,12.0,0,48.0,0,50,,1,,27,0,0.0900,0,0.130,240,235,240,235,235,240,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.05,0,4.02,240,235,LA PAMPA,240,235,5/24/2024 12:03:00 PM,Or45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865248",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.44,0,11.5,0,48.3,0,50,,5,,39,0,0.0300,0,0.190,213,208,213,208,208,213,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.01,213,208,LA PAMPA,213,208,5/24/2024 12:02:00 PM,Ob45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865247",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.49,0,12.8,0,49.5,0,49.2,,2,,76,0,0.0600,0,0.190,209,203,209,203,203,209,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.09,0,4.05,209,203,LA PAMPA,209,203,5/24/2024 12:01:00 PM,OL45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865246",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.09,0,14.1,0,48.3,0,49.8,,2,,53,0,0.0500,0,0.240,250,241,250,241,241,250,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.12,0,4.06,250,241,LA PAMPA,250,241,5/24/2024 12:00:00 PM,N745q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716564631341, 1865245",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.85,0,8.42,0,48.7,0,50,,0,,115,0,0.0400,0,0.490,152,143,152,143,143,152,CAPITAL,PA00132L100,-36.6,SANTA ROSA,-64.3,0,4.13,0,4.09,152,143,LA PAMPA,152,143,5/24/2024 12:13:00 PM,F745q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.642247,-64.295066","1716564631340, 1865213",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.26,0,8.96,0,50.6,0,50,,1,,130,0,0.0500,0,1.66,135,124,135,124,124,135,CAPITAL,PA00132L100,-36.6,SANTA ROSA,-64.3,0,4.16,0,4,135,124,LA PAMPA,135,124,5/24/2024 12:12:00 PM,Fr45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.642247,-64.295066","1716564631340, 1865212",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.27,0,8.51,0,45.9,0,50,,1,,157,0,0.0500,0,1.05,151,139,151,139,139,151,CAPITAL,PA00132L100,-36.6,SANTA ROSA,-64.3,0,4.03,0,3.86,151,139,LA PAMPA,151,139,5/24/2024 12:06:00 PM,EL45q48BbzH95Go-qp9F,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.642247,-64.295066","1716564631340, 1865206",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.32,0,9.13,0,44.8,0,50,,0,,38,0,0.0600,0,0.270,144,137,144,137,137,144,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.02,0,3.95,144,137,LA PAMPA,144,137,5/24/2024 12:13:00 PM,Sb45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964739",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.86,0,9.64,0,45.2,0,50,,1,,48,0,0.130,0,0.470,147,139,147,139,139,147,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,3.98,0,3.92,147,139,LA PAMPA,147,139,5/24/2024 12:12:00 PM,SL45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964738",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.51,0,10.4,0,45.3,0,50,,1,,29,0,0.250,0,0.200,148,143,148,143,143,148,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,3.96,0,3.97,148,143,LA PAMPA,148,143,5/24/2024 12:11:00 PM,R745q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964737",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.89,0,8.10,0,45.9,0,50,,1,,83,0,0.270,0,0.130,187,170,187,170,170,187,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4,0,4.02,187,170,LA PAMPA,187,170,5/24/2024 12:10:00 PM,Rr45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964736",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.47,0,9.73,0,46.9,0,50,,0,,130,0,0.0800,0,0.220,205,192,205,192,192,205,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,4.03,205,192,LA PAMPA,205,192,5/24/2024 12:09:00 PM,Rb45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964735",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.31,0,10.2,0,47.7,0,50,,1,,129,0,0.130,0,2.54,154,145,154,145,145,154,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.05,0,3.93,154,145,LA PAMPA,154,145,5/24/2024 12:08:00 PM,RL45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964734",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.27,0,9.98,0,47.2,0,50,,0,,128,0,0.140,0,0.100,150,139,150,139,139,150,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,4.07,150,139,LA PAMPA,150,139,5/24/2024 12:07:00 PM,Q745q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964733",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.47,0,10.2,0,46.8,0,50,,0,,78,0,0.0500,0,2.08,137,134,137,134,134,137,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,3.96,137,134,LA PAMPA,137,134,5/24/2024 12:06:00 PM,Qr45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964732",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.36,0,11.2,0,47.6,0,50,,4,,34,0,2.74,0,0.130,154,150,154,150,150,154,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,3.89,0,4.05,154,150,LA PAMPA,154,150,5/24/2024 12:05:00 PM,Qb45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964731",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,5.17,0,11.8,0,47.1,0,50,,1,,21,0,0.620,0,0.130,127,123,127,123,123,127,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.05,0,4.07,127,123,LA PAMPA,127,123,5/24/2024 12:04:00 PM,QL45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964730",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.42,0,10.4,0,48.0,0,50,,0,,132,0,0.0600,0,0.100,153,136,153,136,136,153,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.14,0,4.12,153,136,LA PAMPA,153,136,5/24/2024 12:03:00 PM,P745q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964729",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.56,0,11.6,0,47.2,0,50,,2,,39,0,0.490,0,0.780,129,124,129,124,124,129,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.03,0,4.01,129,124,LA PAMPA,129,124,5/24/2024 12:01:00 PM,Pb45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964727",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.37,0,8.66,0,47.0,0,50,,0,,91,0,0.0500,0,0.260,179,168,179,168,168,179,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.07,179,168,LA PAMPA,179,168,5/24/2024 12:00:00 PM,PL45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716564631339, 1964726",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.72,0,12.5,0,46.7,0,50,,3,,62,0,0.110,0,0.150,295,288,295,288,288,295,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.08,295,288,LA PAMPA,295,288,5/24/2024 12:14:00 PM,O745q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964725",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.40,0,13.7,0,48.4,0,50,,1,,166,0,0.0700,0,0.240,272,243,272,243,243,272,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.12,0,4.07,272,243,LA PAMPA,272,243,5/24/2024 12:13:00 PM,Or45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964724",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,5.42,0,16.3,0,47.2,0,50,,1,,101,0,0.230,0,0.560,305,284,305,284,284,305,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,4,305,284,LA PAMPA,305,284,5/24/2024 12:12:00 PM,Ob45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964723",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,7.43,0,15.9,0,46.9,0,50,,0,,63,0,0.130,0,0.170,312,304,312,304,304,312,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,4.04,312,304,LA PAMPA,312,304,5/24/2024 12:11:00 PM,OL45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964722",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,11.1,0,16.5,0,47.1,0,49.2,,2,,70,0,0.0800,0,0.290,312,297,312,297,297,312,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,4.02,312,297,LA PAMPA,312,297,5/24/2024 12:10:00 PM,N745q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964721",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,7.51,0,15.0,0,47.0,0,50.0,,4,,91,0,0.0800,0,0.430,331,316,331,316,316,331,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.09,0,3.99,331,316,LA PAMPA,331,316,5/24/2024 12:09:00 PM,Nr45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964720",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.83,0,13.6,0,47.6,0,50,,2,,61,0,0.0900,0,0.800,265,255,265,255,255,265,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,3.98,265,255,LA PAMPA,265,255,5/24/2024 12:08:00 PM,Nb45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964719",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.92,0,13.1,0,48.5,0,50,,1,,58,0,0.300,0,1.74,289,279,289,279,279,289,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,3.85,289,279,LA PAMPA,289,279,5/24/2024 12:07:00 PM,NL45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964718",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,6.72,0,14.1,0,48.0,0,50.1,,0,,51,0,0.430,0,2.54,292,284,292,284,284,292,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.04,0,3.79,292,284,LA PAMPA,292,284,5/24/2024 12:06:00 PM,M745q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964717",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,6.76,0,13.3,0,47.3,0,49.6,,0,,15,0,0.520,0,0.160,314,311,314,311,311,314,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4,0,4.02,314,311,LA PAMPA,314,311,5/24/2024 12:05:00 PM,Mr45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964716",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.46,0,13.1,0,48.6,0,49.9,,5,,175,0,0.300,0,0.360,347,316,347,316,316,347,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.05,0,4,347,316,LA PAMPA,347,316,5/24/2024 12:04:00 PM,Mb45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964715",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.77,0,13.0,0,49.0,0,50.1,,2,,97,0,0.0400,0,0.250,312,296,312,296,296,312,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.03,312,296,LA PAMPA,312,296,5/24/2024 12:03:00 PM,ML45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964714",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.07,0,12.4,0,48.1,0,49.5,,3,,20,0,0.340,0,0.380,295,293,295,293,293,295,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.05,0,3.99,295,293,LA PAMPA,295,293,5/24/2024 12:02:00 PM,L745q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964713",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.52,0,14.6,0,49.1,0,50,,1,,53,0,0.160,0,0.530,262,255,262,255,255,262,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.03,262,255,LA PAMPA,262,255,5/24/2024 12:01:00 PM,Lr45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631339, 1964712",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.04,0,14.1,0,48.9,0,50,,1,,66,0,0.0400,0,0.680,254,244,254,244,244,254,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.13,0,4,254,244,LA PAMPA,254,244,5/24/2024 12:00:00 PM,Lb45q48BbzH95Go-qp4V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716564631338, 1964711",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,14.3,0,15.6,0,45.2,0,50,,2,,53,0,0.100,0,0.800,151,143,151,143,143,151,REALICO,PA00034L100,-35.0,REALICO,-64.2,0,4.07,0,3.99,151,143,LA PAMPA,151,143,5/24/2024 12:14:00 PM,-r45q48BbzH95Go-qp0V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.038197,-64.24775799999999","1716564631338, 1964660",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,9.27,0,12.6,0,45.2,0,50,,1,,59,0,0.0800,0,0.320,132,122,132,122,122,132,REALICO,PA00034L100,-35.0,REALICO,-64.2,0,4.07,0,4.02,132,122,LA PAMPA,132,122,5/24/2024 12:13:00 PM,-b45q48BbzH95Go-qp0V,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.038197,-64.24775799999999","1716564631338, 1964659",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,12.7,0,16.1,0,45.2,0,50,,4,,2,0,0.0700,0,0.230,121,121,121,121,121,121,CHAPALEUFU,PA00037L100,-35.2,INTENDENTE ALVEAR,-63.6,0,4.11,0,4.06,121,121,LA PAMPA,121,121,5/24/2024 12:13:00 PM,hb45q48BbzH95Go-qZzc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.235904,-63.58527900000001","1716564631232, 1864942",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
